id;márka;tipus;ízesítés;szavatosság;ár;tömeg;raktáron
X95VDME;Boci;tej;csilis;2022.11.17;340;50;85
CDMIBJI;Lindt;tej;csilis;2023.01.06;1200;55;85
ZRSJ1ZJ;Americana;tej;mikulás;2022.10.07;690;150;34
7HH6681;Lindt;tej;nugátos;2022.10.03;300;35;85
BUD0K02;Americana;tej;mikulás;2022.09.08;400;105;0
RS20GU6;Americana;tej;mogyorós;2022.12.27;320;35;119
9W5VZVR;Sports;tej;mandulás-narancsos;2022.10.12;1120;80;51
R2SN0SX;Milka;tej;mogyorós;2023.02.18;620;70;136
53X9149;Boci;tej;ananászos;2022.10.29;260;75;68
H8HS2YJ;Boci;tej;banános;2023.01.05;1140;45;0
W89NR97;Americana;tej;almás-fahéjas;2022.10.02;1160;135;136
YNRJPB1;Milka;ét;mikulás;2022.09.30;270;90;102
0WA91LC;Sports;tej;csilis;2023.02.01;360;150;34
EOVPDEC;Americana;tej;ördög;2022.12.06;850;75;85
JAIFYO6;Americana;tej;banános;2022.11.16;260;115;85
M541E65;Boci;tej;fehércsokis;2022.09.03;810;125;136
A7XNX24;Boci;tej;csilis;2023.01.09;260;145;85
VQA1WUO;Sports;tej;almás-fahéjas;2023.02.26;730;105;51
5ASSFN1;Sports;ét;mogyorós;2022.09.02;900;120;17
W0517SR;Milka;ét;banános;2022.09.04;230;115;85
H2OIDIZ;Lindt;tej;banános;2023.02.15;1150;145;51
C3WX4HM;Lindt;tej;csilis;2023.01.02;530;70;102
CB8Y1B4;Milka;tej;ördög;2022.11.18;1060;30;153
WTVVTY4;Milka;tej;ananászos;2022.11.14;1180;150;51
6U1C0A6;Lindt;tej;ördög;2022.09.10;660;140;102
EEEVNHP;Americana;ét;mandulás-narancsos;2022.12.22;830;65;17
ENZDX71;Boci;ét;nugátos;2023.02.09;330;80;102
YYQBH10;Americana;tej;nugátos;2022.11.12;1130;140;68
KG5HPQ3;Americana;tej;ananászos;2022.09.08;230;90;34
H1L9HRX;Sports;tej;almás-fahéjas;2023.01.31;710;90;153
DO686WD;Sports;ét;fehércsokis;2023.02.05;330;115;85
QFWZ2MI;Lindt;tej;mikulás;2022.10.16;700;115;0
ZJEK4NL;Sports;tej;ananászos;2022.10.01;1130;130;102
DY7NHB6;Americana;tej;mikulás;2023.02.19;1050;50;119
30SJ6J3;Milka;ét;mandulás-narancsos;2022.12.03;580;40;0
9PM4U4Z;Lindt;tej;almás-fahéjas;2022.12.27;630;120;68
5PD19OK;Americana;tej;csilis;2022.10.12;880;50;119
L39YUA5;Americana;tej;fehércsokis;2022.10.08;740;150;85
ZEK1L6C;Lindt;ét;ördög;2022.08.21;1010;120;102
YK4CKG9;Americana;tej;fehércsokis;2022.10.26;480;110;34
LCLQJ95;Boci;tej;fehércsokis;2023.02.13;650;140;51
4CE3DMM;Lindt;tej;töltetlen;2023.02.08;440;30;34
TJ6HOQC;Sports;tej;mandulás-narancsos;2023.02.11;730;80;153
K96UPJT;Americana;tej;csilis;2022.10.05;850;115;0
JR4R7LW;Americana;tej;fehércsokis;2023.01.19;860;50;85
I1WWOB2;Lindt;ét;csilis;2022.10.03;930;115;0
IF59PW1;Americana;ét;csilis;2022.11.08;530;40;102
AEAAOLG;Sports;tej;töltetlen;2022.11.07;710;50;0
UD85T42;Boci;ét;ördög;2022.12.29;940;110;102
ABL3SQG;Sports;tej;ördög;2023.02.12;980;35;119
A1ZOS1E;Sports;ét;ananászos;2022.10.10;880;85;68
HU52WS1;Lindt;ét;csilis;2022.12.15;800;150;85
4O8IGZR;Americana;tej;ördög;2022.12.16;1010;30;17
4Z4V3R6;Sports;tej;mogyorós;2023.02.22;370;55;0
FL2BYBO;Sports;tej;töltetlen;2023.01.05;900;110;34
98X3S59;Sports;tej;nugátos;2022.09.05;250;75;153
9WWODIM;Milka;tej;mikulás;2022.09.15;300;150;51
4500KDY;Boci;tej;nugátos;2022.11.22;570;45;136
X93IPVV;Boci;tej;almás-fahéjas;2023.02.09;440;105;17
R4UV41V;Boci;tej;banános;2023.01.18;650;60;0
IJM5JMX;Milka;tej;mandulás-narancsos;2022.11.27;960;80;153
5L33N2K;Americana;tej;mogyorós;2022.12.31;490;100;51
A9XZD2O;Americana;tej;ördög;2022.12.14;400;140;102
9TE04G8;Lindt;tej;csilis;2022.10.18;310;65;68
6E21JWA;Boci;ét;csilis;2022.10.10;1200;90;85
8PW0RXQ;Milka;tej;ananászos;2023.03.03;280;105;34
9S0GLXL;Lindt;tej;nugátos;2022.12.07;1000;55;136
IVKZ9E1;Milka;tej;mikulás;2022.09.22;700;95;68
1J7YJ1U;Lindt;tej;fehércsokis;2022.09.01;380;80;136
GKGXU4X;Lindt;ét;nugátos;2022.09.19;1180;70;119
T3EFW8A;Milka;tej;mandulás-narancsos;2022.11.05;1030;55;153
Y59HG1I;Lindt;tej;csilis;2022.11.18;900;145;102
DS1FIKK;Boci;ét;banános;2022.12.21;300;70;34
XOSLRJO;Sports;tej;almás-fahéjas;2022.09.16;550;60;119
W8EOUUR;Sports;tej;ördög;2023.02.21;610;95;0
2PU6NZN;Americana;tej;mandulás-narancsos;2022.10.10;780;120;136
IBKB0VQ;Boci;tej;ananászos;2022.09.25;320;65;119
4L4SDD1;Sports;tej;fehércsokis;2023.01.20;860;90;68
7056R81;Milka;ét;banános;2023.01.07;1190;150;34
F51XY23;Lindt;ét;nugátos;2023.02.17;550;135;68
6V06CPV;Sports;tej;ananászos;2022.11.27;310;95;51
85SMQH8;Sports;tej;fehércsokis;2023.01.26;930;120;0
HP6SWH0;Milka;ét;mogyorós;2022.10.07;420;120;85
V8IFFP8;Sports;ét;banános;2023.02.23;550;55;153
QUT4R0C;Boci;tej;csilis;2022.11.03;1040;130;153
XOH6NP5;Milka;tej;fehércsokis;2023.02.06;250;115;17
MCLB2IZ;Boci;tej;ananászos;2023.01.14;780;35;153
PGMI9OP;Americana;tej;mikulás;2022.11.07;840;75;153
KKXLQHY;Boci;tej;almás-fahéjas;2023.01.18;530;85;153
BF63D6K;Milka;tej;ördög;2022.10.31;690;100;0
7R6USIE;Milka;tej;ördög;2022.12.16;1060;135;0
0G2G048;Americana;tej;csilis;2022.09.01;910;80;85
X3TQ0TY;Lindt;tej;mikulás;2023.03.06;620;65;153
YJ65QWZ;Sports;tej;fehércsokis;2022.12.09;790;30;119
VQXD88H;Sports;tej;csilis;2022.09.21;520;120;0
LV2XZLQ;Milka;ét;mogyorós;2022.10.28;470;145;34
UG9MZ6U;Americana;tej;fehércsokis;2022.09.23;350;140;136
LHQTV1U;Lindt;tej;töltetlen;2023.02.16;750;90;17
R6DYQQB;Milka;tej;ördög;2022.10.07;1120;75;136
QJCD86P;Americana;tej;csilis;2022.11.17;1020;145;153
1WUX1RI;Lindt;tej;mandulás-narancsos;2023.01.31;1070;140;0
3J522WQ;Milka;tej;mandulás-narancsos;2023.01.22;1200;105;68
43EMYJY;Sports;tej;csilis;2023.01.30;1170;35;153
JD0RHAH;Americana;tej;almás-fahéjas;2023.02.08;550;105;0
6QOOCZN;Lindt;ét;mogyorós;2023.02.23;1030;65;153
MZ33F5O;Boci;ét;nugátos;2022.09.15;310;120;17
9TK2T3K;Milka;ét;fehércsokis;2022.12.06;690;70;51
642F9XH;Boci;tej;almás-fahéjas;2022.09.30;740;100;85
YZQS3QD;Boci;ét;nugátos;2022.08.20;780;150;136
9APVRYN;Boci;ét;nugátos;2022.09.19;260;115;119
J2S21F0;Sports;tej;mikulás;2022.10.04;880;115;85
28CS0XN;Americana;ét;banános;2022.09.18;650;140;34
F15PW9S;Americana;tej;csilis;2022.09.18;840;145;51
TGHFZSK;Boci;tej;mikulás;2023.01.01;850;90;68
HV7M06L;Boci;ét;almás-fahéjas;2022.08.23;470;55;153
WNUIPGT;Milka;tej;töltetlen;2023.02.22;1150;40;102
0ASFTW5;Milka;tej;almás-fahéjas;2022.09.13;630;70;34
RXVXOOC;Sports;tej;mogyorós;2023.02.01;640;115;68
K0HNSZ1;Sports;ét;fehércsokis;2022.08.29;930;115;153
WXCWAL3;Sports;ét;mandulás-narancsos;2022.11.06;870;150;85
8XZ816D;Sports;tej;mogyorós;2022.11.21;1110;45;136
R89PFCE;Americana;ét;fehércsokis;2022.12.30;290;95;102
M43XQ3O;Lindt;tej;töltetlen;2022.09.21;600;85;153
BYOK1F9;Milka;tej;nugátos;2022.10.20;340;50;153
2QQLZ1V;Americana;tej;csilis;2022.09.26;910;90;136
MJ3ZCRZ;Lindt;ét;banános;2023.01.14;420;30;17
Y7AE6I7;Lindt;tej;csilis;2022.08.21;700;125;34
BMVJC15;Milka;tej;nugátos;2022.12.19;400;115;34
1O8SWAL;Lindt;tej;mogyorós;2022.12.21;830;105;153
6O3BRZQ;Americana;tej;almás-fahéjas;2022.09.20;950;125;0
YLJRR3X;Lindt;tej;fehércsokis;2022.11.29;330;30;68
F3403S4;Boci;tej;ananászos;2022.10.11;700;90;102
840RLJ1;Sports;ét;ananászos;2022.12.28;330;130;102
FPMNPE9;Americana;tej;ananászos;2022.10.27;740;40;102
